naics3,description ,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312
611,Educational Services,1040,1120,970,1170,1260,1180,1080,1120,1230,1200,1170,1160,1170,1150,1170,1100,1150,1060,1070,1060,1070,910,1120,1020,1050,1040,810,1030,1020,1070,1100,1010,1110,1000,1030,830,1010,980,990,860,840,930,1000,930,970,860,690,860,930,930,920,180,1290,1290,1160,1270,1150,1280,1250,1200,1270,1260,1240,1210,1240,1280,1260,1170,1250,1260,1230,1240,1260,970,1200,1200,1280,1200,960,1170,1140,1230,1060,1040,1200,1040,1030,930,1030,1020,1040,890,950,940,1020,940,840,860,750,880,950,960,1060,510,820,1400,1230,1190,1250,1400,1350,1200,1320,1190,1270,1260,1360,1470,1280,1280,1150,1230,1180,1290,1200,980,1240,1210,1170,1130,910,1060,1150,1150,1200,1180,1150,1170,1050,940,1130,1190,1080,1110,1100,990,1120,1050,1020,940,1070,750,940,1050,1090,720,520,1630,1320,1350,1530,1470,1490,1400,1470,1480,1300,1020,860,980,1030,940,960,1050,1040,1150,1130,1120,1140,1380,1470,1630,1810,1740,2030,1950,2010,1960,1940,1840,1780,1740,1380,1600,1520,1450,1330,1210,1390,1290,1210,1160,1150,910,1140,1160,1240,830,1530,2050,1720,1840,1800,1660,1600,1560,1610,1700,1750,1740,1680,1530,1750,1730,1740,1650,1550,1680,1620,1320,1580,1210,1810,1400,1250,1480,1440,1460,1390,1370,1420,1350,1360,1120,1270,1240,1150,1220,1100,940,1500,1160,1030,1420,920,1070,1190,1190,950,560,1640,1500,1430,1540,1600,1570,1450,1520,1530,1590,1510,1530,1470,1620,1540,1580,1490,1440,1420,1350,1410,1200,1420,1410,1260,1390,1130,1400,1410,1340,1360,1310,1340,1370,1420,1140,1330,1320,1180,1230,1150,1240,1210,1210,1250,1170,870,1100,1190,1200,1110,490
621,Ambulatory Health Care Services,2270,2470,2020,2420,2510,2300,2270,2190,2360,2230,2290,2210,2340,2240,2180,2030,2230,2150,2230,2220,2180,1720,2230,2140,2090,2170,1520,2120,2050,2160,2180,2130,2150,1960,1980,1580,1900,2090,2060,1920,1900,2090,2100,2120,2050,1950,1530,1720,2100,2150,2070,360,2660,2640,2290,2680,2680,2470,2360,2300,2470,2490,2500,2460,2430,2260,2250,2260,2430,2450,2360,2300,2320,1870,2160,2250,2250,2320,1740,2310,2090,2350,2330,2290,2230,2280,2080,1880,2330,2250,2310,2330,1990,2190,2220,2130,2000,1990,1740,1880,1920,2120,2140,970,1580,2690,2410,2280,2780,2550,2610,2360,2560,2340,2440,2560,2590,2610,2400,2210,2330,2500,2410,2320,2400,1910,2480,2240,2240,2390,1800,2250,2300,2200,2300,2250,2400,2370,2280,1900,2240,2410,2430,2320,2260,2020,2400,2200,2230,2010,2330,1650,1900,2240,2370,1430,1020,3200,2780,2460,2840,2750,2760,2640,2760,2800,2610,2190,2090,1980,2000,1960,2130,2350,2290,2480,2450,2100,2360,2590,2590,2860,3070,2890,3340,3180,3280,3350,3520,3270,3160,3200,2560,3010,2960,2950,2750,2570,2910,2790,2710,2660,2770,1970,2440,2820,2770,1870,3310,4020,3530,3600,3390,3490,2860,3280,3370,3530,3220,3370,3230,3130,3430,3530,3510,3390,3260,3490,3440,2700,3190,2640,3570,3150,2500,3150,3020,3020,2930,2990,2950,3160,3020,2460,3110,3070,3020,2990,2770,2470,3670,2840,2430,3330,2130,2530,3000,2860,2300,1460,3880,3700,3480,3760,3500,3550,3260,3240,3310,3310,3190,3180,3200,3070,3170,3300,3190,3150,3260,3220,3350,2680,3370,3450,3080,3330,2670,3280,3250,3280,3100,3310,3180,3180,3290,2710,3300,3150,3080,3170,2900,3070,3180,3030,3090,2810,2370,2720,3110,3120,2960,1260
62-NFD,Health Care and Social Assistance with no further NAICS detail,110,200,150,190,200,160,160,210,180,150,170,160,160,160,150,170,150,140,150,120,130,130,150,120,110,130,90,120,120,140,110,110,120,110,130,100,100,120,130,100,130,120,130,120,130,120,90,110,130,150,140,30,140,150,160,190,180,210,170,150,200,190,190,190,190,170,170,160,160,190,160,160,150,140,160,150,150,160,120,140,130,180,210,200,150,180,180,150,180,190,180,210,140,200,200,160,160,140,120,150,140,130,110,60,90,180,170,140,270,210,190,200,230,210,190,200,200,200,180,190,170,190,210,190,160,130,170,170,190,210,170,190,180,170,200,190,180,200,140,130,170,160,180,180,140,140,150,160,150,130,160,140,150,150,150,80,60,220,160,170,190,190,190,210,200,220,210,170,210,190,230,230,220,240,200,240,220,190,200,240,260,300,290,300,340,280,280,310,350,290,310,310,210,260,230,250,250,220,250,230,220,210,230,170,230,240,240,160,190,220,220,180,230,210,180,190,210,180,220,200,220,170,210,250,270,250,210,220,200,140,160,150,220,170,190,160,150,190,170,160,160,180,170,140,170,190,180,150,150,120,190,170,140,220,170,190,190,190,120,120,290,310,270,290,300,260,250,240,270,250,280,250,270,240,220,300,230,200,220,200,100,80,140,120,110,130,90,120,140,100,100,120,120,120,140,130,110,100,100,110,110,110,120,120,120,120,80,110,90,110,100,50
622,Hospitals,20,20,20,30,30,30,30,20,20,30,20,20,30,10,10,10,20,20,20,20,20,20,20,20,30,10,20,20,20,20,20,20,20,20,20,10,20,20,30,20,10,20,20,10,20,10,10,20,20,20,20,10,30,30,30,30,30,20,30,30,30,20,20,30,20,20,20,20,30,30,20,20,30,20,30,20,30,30,20,30,40,30,20,20,30,20,20,10,20,30,20,10,20,10,20,10,20,20,20,10,20,20,20,10,20,30,30,20,20,30,30,30,30,30,30,30,20,30,30,20,10,30,30,30,20,20,20,20,20,30,20,30,20,30,30,20,30,30,20,20,30,20,40,30,30,30,20,20,40,30,30,10,20,30,20,20,10,50,30,30,40,30,30,40,30,30,30,30,30,30,30,30,30,30,20,30,30,30,30,30,20,30,30,30,40,50,30,40,40,30,20,30,30,30,30,30,30,30,20,30,30,30,30,30,30,40,30,20,20,40,40,30,40,30,30,30,30,30,30,30,50,70,70,30,30,30,40,30,20,30,30,20,30,20,20,40,30,30,20,20,20,20,30,30,30,40,20,30,30,20,30,40,20,30,20,30,20,40,30,10,30,30,30,30,40,30,40,40,30,30,30,30,30,30,30,40,40,40,20,30,30,30,30,20,30,30,20,20,20,30,20,20,20,30,20,20,30,30,20,20,20,20,30,20,20,30,20,30,20,30,20,10
623,Nursing and Residential Care Facilities,190,230,180,230,230,230,220,220,270,240,240,250,210,230,220,200,220,220,200,230,170,170,230,200,230,200,150,230,280,240,260,210,230,210,200,150,150,220,220,170,170,210,220,190,210,210,140,180,200,190,180,30,250,240,230,280,260,280,210,240,240,260,300,250,270,250,260,290,300,290,270,240,220,180,240,220,230,190,140,190,220,250,220,240,230,210,210,200,200,210,200,220,190,210,240,210,220,180,180,180,170,230,190,100,140,260,230,220,280,250,250,240,280,240,240,280,270,270,270,220,250,280,270,260,280,190,240,240,260,250,180,240,250,210,260,230,250,240,240,220,260,230,250,230,260,240,260,240,230,240,230,190,200,240,210,140,100,310,250,240,250,240,250,230,270,290,270,220,200,170,180,190,220,220,220,210,220,200,220,230,270,310,360,360,370,350,390,400,360,350,330,330,260,320,290,320,290,260,270,300,250,250,270,190,250,280,250,190,340,430,300,360,350,320,280,310,300,330,330,350,330,300,330,340,360,360,280,340,310,250,280,220,340,290,240,280,250,280,270,270,260,240,270,210,270,250,250,280,280,240,340,260,200,310,210,230,260,240,200,130,300,300,270,290,280,290,300,310,290,260,340,310,320,310,290,360,350,320,280,290,290,240,290,270,280,290,270,340,330,300,280,270,270,300,290,240,310,300,320,330,310,310,340,310,370,310,250,290,320,360,300,130
624,Social Assistance,1550,1980,1740,2220,2350,2040,1760,1800,1840,1820,1630,1610,1650,1590,1530,1460,1480,1480,1550,1400,1530,1170,1480,1330,1380,1460,1110,1450,1420,1410,1440,1500,1490,1430,1490,1220,1430,1420,1440,1440,1330,1500,1460,1400,1460,1350,1020,1250,1450,1360,1240,230,2030,2020,1850,2260,2400,2030,1860,1760,1890,1810,1750,1730,1540,1610,1690,1570,1660,1560,1490,1590,1500,1250,1510,1480,1440,1440,1150,1550,1430,1560,1510,1470,1580,1490,1430,1290,1510,1490,1570,1470,1330,1540,1380,1310,1250,1400,1110,1310,1290,1510,1430,640,1190,2200,1890,1880,2280,2210,2020,1710,1910,1710,1830,1970,1810,1860,1750,1610,1590,1760,1710,1660,1580,1270,1640,1580,1620,1490,1230,1510,1560,1530,1590,1520,1540,1630,1520,1320,1630,1640,1640,1590,1550,1290,1580,1510,1540,1340,1570,1150,1270,1530,1460,900,810,2450,2180,2070,2370,2210,2020,1890,2010,2080,1830,1440,1380,1420,1470,1400,1500,1570,1600,1580,1680,1410,1600,1900,2070,2580,2970,3010,3240,2940,2840,2810,2700,2440,2440,2370,1860,2220,2190,2080,1970,1910,1990,2020,1830,1720,1970,1440,1710,1820,1960,1290,2500,3310,2970,3050,2890,2790,2330,2630,2610,2590,2530,2570,2510,2450,2890,2730,2820,2650,2400,2500,2330,1930,2220,1820,2430,2070,1770,2100,2070,2040,2050,1950,1940,1990,1850,1680,1930,1950,1810,1850,1750,1440,2250,1820,1570,2070,1360,1640,1860,1820,1330,850,2570,2390,2220,2540,2540,2360,2320,2310,2320,2380,2270,2240,2140,2230,2290,2640,2350,2220,2130,2230,2070,1700,2210,2030,1850,2100,1690,2050,2050,2150,2010,2020,1910,1980,2020,1630,2030,1940,1980,1970,1930,1920,1930,1820,1980,1870,1440,1650,1880,1890,1670,780
71-NFD,"Arts, Entertainment, and Recreation with no further NAICS detail",70,90,70,90,90,90,80,90,110,100,100,80,100,110,100,90,80,80,90,80,80,60,90,70,80,60,60,60,60,70,70,70,80,70,60,60,60,70,40,50,70,80,70,70,80,60,50,70,60,60,70,20,90,90,90,110,90,100,100,90,100,110,120,100,120,100,100,80,110,90,100,90,90,80,80,90,110,70,80,100,80,90,80,80,70,80,80,70,80,90,80,90,90,70,100,70,70,60,80,70,70,80,60,40,60,100,100,100,90,110,100,100,130,110,120,120,130,120,120,110,100,90,90,120,100,70,90,90,100,90,60,80,90,80,70,90,80,80,100,70,80,80,60,80,80,70,80,70,70,80,90,70,70,70,80,60,40,110,110,90,130,110,100,110,120,100,120,100,90,70,110,80,110,110,110,110,120,120,130,130,120,170,200,210,200,200,190,210,200,160,170,160,140,150,140,140,130,120,130,120,110,120,120,90,130,120,120,110,170,230,190,180,210,170,160,150,180,200,180,220,240,220,200,230,230,220,190,230,210,180,180,140,230,160,140,160,170,150,150,170,120,130,150,110,130,130,120,110,110,90,180,120,120,140,80,120,140,140,90,60,150,140,130,140,150,160,140,180,150,150,160,150,160,130,150,160,180,150,140,150,150,140,160,150,130,140,100,150,150,130,130,140,140,120,160,90,130,160,140,120,130,130,120,130,140,120,80,120,120,130,110,50
711,"Performing Arts, Spectator Sports, and Related Industries",1070,1320,1290,1380,1520,1360,1430,1410,1430,1350,1350,1400,1430,1290,1300,1290,1250,1250,1260,1120,1180,930,1190,1190,1180,1070,770,1060,1070,1060,940,1010,1110,980,1020,820,990,1050,1000,940,970,1070,1050,1020,1060,990,730,940,1010,1020,1010,180,1450,1550,1390,1450,1630,1490,1460,1410,1500,1440,1440,1380,1510,1300,1300,1260,1300,1340,1230,1210,1210,960,1250,1160,1210,1180,910,1100,1070,1110,1270,1230,1160,1200,1080,960,1160,1220,1200,1070,1000,1090,1060,950,960,950,810,920,850,940,990,490,820,1500,1250,1240,1600,1410,1460,1270,1360,1290,1390,1490,1450,1560,1340,1260,1120,1320,1250,1210,1160,950,1120,1090,1140,1150,800,1070,1210,1080,1090,1100,1180,1120,1080,890,1050,1170,1070,1130,1060,950,1070,1040,1010,910,1080,820,920,1040,1090,730,510,1670,1420,1390,1680,1600,1590,1400,1510,1500,1420,1060,880,1000,1050,940,1020,1070,1070,1070,1190,1050,1090,1210,1350,1670,1930,2070,2150,1880,1920,1850,1720,1640,1670,1670,1290,1620,1470,1490,1430,1290,1450,1410,1290,1200,1260,960,1190,1310,1230,900,1700,2300,2030,2120,2120,1950,1750,1860,1980,2010,2060,2080,2090,2150,2210,2180,2420,2230,1990,2160,2040,1690,1850,1630,2060,1760,1500,1750,1640,1710,1550,1480,1540,1540,1540,1270,1510,1450,1450,1460,1360,1170,1660,1310,1080,1520,1010,1260,1370,1290,1030,610,1660,1640,1580,1720,1720,1670,1630,1630,1790,1780,1830,1710,1640,1660,1670,1800,1630,1680,1620,1600,1770,1510,1890,1710,1430,1570,1250,1730,1750,1640,1600,1690,1660,1670,1720,1460,1700,1630,1580,1720,1590,1720,1670,1570,1640,1540,1200,1550,1630,1640,1610,660
712,"Museums, Historical Sites, and Similar Institutions",20,30,20,20,20,30,30,30,30,30,30,20,20,30,20,20,20,20,30,30,20,20,20,20,20,20,20,30,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,10,20,10,20,20,20,20,20,30,30,20,30,30,30,20,30,30,30,30,30,30,20,20,40,20,30,30,30,30,20,30,30,30,30,30,20,30,30,30,30,30,40,30,30,40,30,30,30,30,30,30,30,20,20,20,20,30,20,20,30,30,30,30,30,30,30,30,30,30,30,30,20,30,30,20,40,20,30,30,30,20,20,20,30,20,30,30,30,30,20,20,20,30,30,20,20,20,20,20,20,30,20,20,20,20,20,20,10,30,30,30,30,30,30,30,30,30,30,20,10,10,20,10,10,20,20,20,20,20,20,20,30,30,20,30,20,20,30,20,20,30,30,20,30,30,30,30,20,30,20,30,20,30,20,20,20,30,30,30,30,30,20,30,20,40,30,40,30,30,40,40,30,30,20,50,40,40,30,50,40,30,30,40,40,20,40,30,40,40,40,30,20,40,30,20,30,30,40,20,30,20,40,30,30,40,20,20,30,30,30,20,30,30,30,30,30,40,30,30,40,30,30,40,30,40,50,30,30,40,30,30,40,30,30,40,30,40,20,30,20,30,20,30,30,30,30,20,40,30,40,40,30,30,40,20,30,20,20,30,40,30,20,10
713,"Amusement, Gambling, and Recreation Industries",790,1030,930,1160,1110,1060,1060,1110,1170,1060,1050,1130,1130,1040,990,920,950,960,980,930,990,720,990,930,990,1000,690,940,990,940,980,1030,1120,1080,1110,810,940,970,1050,820,840,880,940,840,880,830,620,730,840,800,720,120,950,1020,940,1050,1090,1050,1050,1070,1150,1100,1080,1090,1050,1010,1050,990,1020,1050,1020,1020,980,850,990,1000,1030,970,740,950,900,990,1110,1110,1120,1150,1090,980,1100,1060,1030,970,810,830,910,830,910,820,680,750,730,820,820,350,550,1020,940,940,1100,1080,1170,1000,1070,1050,1090,1110,1080,1110,1010,970,1010,1000,1000,950,1080,790,970,940,920,970,720,960,1000,920,970,1070,1120,1230,1040,910,1040,1040,940,910,860,790,900,860,850,740,900,640,700,810,800,490,360,1080,1000,1000,1130,1020,1150,950,1110,1180,1040,720,450,490,430,520,490,520,590,630,690,600,740,830,880,1010,1080,950,1090,960,1010,1070,1140,1090,1170,1150,860,1110,1020,930,950,860,980,980,840,800,800,600,730,790,780,490,1090,1260,1170,1340,1200,1210,1020,1130,1220,1210,1250,1210,1200,1150,1240,1220,1350,1240,1090,1200,1220,990,1060,940,1370,1100,940,1150,1140,1130,1120,1160,1190,1100,1120,880,1140,1100,1010,940,870,740,1190,900,810,1100,680,820,900,880,650,380,1060,1050,980,1150,1130,1100,1160,1060,1170,1200,1140,1140,1130,1090,1070,1060,1090,1110,1000,1090,1160,1030,1230,1190,1000,1130,870,1210,1220,1200,1200,1300,1310,1330,1260,1000,1130,1170,1090,1060,1000,1020,1110,1020,1050,980,760,1000,990,1030,990,350
72-NFD,Accommodation and Food Services with no further NAICS detail,10,10,20,10,20,10,10,10,20,10,20,10,20,20,20,20,10,10,20,10,20,10,20,10,10,10,10,10,20,10,20,10,20,10,10,20,10,10,10,10,10,10,20,20,10,10,10,10,20,10,20,10,10,10,20,20,10,20,10,20,20,20,20,30,20,20,10,10,20,10,20,10,20,20,10,20,10,10,10,10,10,10,10,10,10,20,10,10,20,20,10,10,10,20,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,20,20,10,20,10,20,10,20,30,20,20,10,20,20,20,20,10,20,10,10,10,10,20,10,10,10,10,10,20,20,10,20,10,20,20,20,20,10,10,10,20,10,10,20,20,20,10,10,10,10,10,20,10,10,10,20,20,10,20,10,10,10,0,10,10,10,10,10,10,10,10,20,20,20,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,550,800,670,710,710,660,610,630,680,720,730,750,700,720,800,840,760,790,690,710,640,520,590,480,690,560,420,550,560,520,510,540,520,500,480,440,550,500,510,480,440,400,560,430,410,550,380,480,430,440,320,210,580,580,510,600,580,590,600,630,600,630,650,670,610,630,650,830,680,630,560,620,570,490,580,530,460,530,410,500,540,470,460,460,510,510,490,450,430,530,430,470,450,500,500,460,430,420,300,390,450,430,330,170
721,Accommodation,230,240,300,250,290,270,280,260,250,310,300,270,280,260,260,300,290,290,290,280,310,240,240,270,230,250,190,270,250,260,250,250,240,220,270,230,240,260,260,210,200,240,260,240,260,240,200,220,260,240,270,40,320,310,240,300,270,300,290,250,290,310,290,290,330,290,310,300,290,320,310,290,340,260,300,310,320,320,260,270,280,260,290,310,260,280,250,220,290,270,260,250,220,260,300,280,280,220,230,230,250,290,240,90,210,320,260,250,240,270,280,270,280,290,300,340,330,320,310,280,290,290,280,330,340,210,250,300,350,300,250,320,260,270,250,280,250,330,310,250,330,350,280,320,300,260,280,330,290,310,320,230,240,300,330,190,120,370,300,320,350,320,370,310,370,390,340,250,180,160,210,180,180,190,220,200,160,150,160,220,230,250,260,270,270,290,300,280,270,270,270,270,230,250,260,280,260,210,280,260,240,230,280,200,230,280,300,160,340,440,380,380,380,400,310,370,400,440,390,420,410,370,490,460,500,470,420,460,420,370,460,400,570,460,450,500,450,450,440,460,500,460,470,390,430,450,390,420,440,380,570,460,390,630,400,490,470,440,320,190,530,570,540,520,480,530,560,510,620,580,620,530,570,730,770,560,590,540,550,500,470,430,510,460,550,590,400,630,600,520,440,460,490,490,420,460,470,440,460,450,470,460,470,400,420,350,310,380,440,390,370,160
722,Food Services and Drinking Places,2890,3060,2860,3590,3350,3360,3200,3240,3690,3650,3410,3400,3520,3430,3240,3170,3490,3390,3410,3250,3330,2580,3360,3050,3120,3180,2270,3080,3100,3040,3040,2950,3100,2950,2840,2260,2720,3010,3030,2600,2670,2990,3020,2910,2930,2690,2070,2530,2850,2690,2680,470,3400,3340,2730,3610,3630,3460,3400,3180,3670,3670,3690,3700,3710,3480,3450,3360,3730,3780,3570,3570,3300,2780,3450,3340,3200,3300,2490,2940,2860,3150,3300,3090,3160,3100,3050,2610,3020,3150,3250,3080,2730,2930,3070,2870,2730,2500,2170,2520,2440,2800,2630,1170,2080,3560,3250,3080,3680,3460,3640,3240,3890,3510,3880,4130,4130,4000,3760,3640,3500,3840,3580,3540,3440,2840,3440,3440,3340,3350,2430,3120,3170,3170,3300,3240,3190,3230,3100,2590,3160,3290,3330,3190,3080,2730,3320,3130,3040,2670,3030,2150,2490,2900,2830,1720,1340,4210,3630,3410,3890,3950,3830,3650,4030,4150,3790,2650,1940,2060,2170,2140,2490,2570,2770,2880,3260,2850,3260,3910,4420,5760,6240,6440,6930,6190,6120,5910,5720,5220,4850,4740,3870,4810,4580,4360,4230,3870,4390,4220,3930,3630,3880,2730,3530,3850,3590,2610,4600,5970,5140,5440,5290,5140,4360,5140,5680,5870,5790,5990,5940,6110,6860,7050,7270,7120,6470,7190,6560,4990,5460,4450,5910,5000,4000,4930,4560,4410,4440,4310,4180,4210,4100,3450,4250,4410,4160,4200,3810,3180,4720,3810,3220,4290,2830,3320,3560,3530,2620,1580,4180,4250,3980,4520,4470,4420,4260,4480,4750,4770,4580,4690,4660,4740,4770,6300,5340,4960,4750,4820,4800,4080,5080,4730,4080,4690,3690,4530,4460,4240,4230,4240,4290,4310,4340,3590,4350,4320,4250,4220,4090,4190,4200,3890,4010,3710,2850,3520,3770,3770,3440,1320
81-NFD,Other Services (except Public Administration) with no further NAICS detail,20,0,0,10,20,10,10,10,20,20,20,10,10,10,20,10,10,20,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,10,0,10,0,10,20,30,40,50,210,90,90,160,190,200,170,170,120,110,110,50,20,30,20,20,20,10,20,20,20,10,10,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,130,130,130,0,200,300,210,300,80,160,90,220,100,170,110,50,70,110,170,110,70,120,130,180,70,100,100,70,120,80,80,60,100,100,40,70,30,60,80,20,30,50,30,40,20,70,70,70,70,40,30,20,60,70,30,30,40,60,50,80,60,100,100,80,60,90,80,120,80,50,80,60,30,70,160,160,70,110,50,120,80,70,70,50,50,60,80,80,70,80,50,60,40,70,40,30,50,30,50,90,60,50,80,100,130,90,90,130,120,80,110,60,90,70,110,80,70,80,160,90,70,100,110,90,60,100,60,150,30,100,80,50,70,40,90,50,40,50,30,40,60,50,30,40,40,100,100,130,180,130,170,190,130,70,80,410,390,210,310,340,380,220,250,250,190,220,250,220,250,240,370,210,180,140,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Repair and Maintenance,1360,1520,1320,1650,1760,1560,1430,1430,1530,1490,1550,1500,1640,1490,1420,1430,1460,1410,1380,1350,1360,1050,1420,1240,1240,1290,930,1280,1220,1230,1200,1170,1180,1250,1140,920,1140,1230,1210,1200,1050,1260,1230,1100,1240,1060,860,1030,1210,1120,1130,180,1560,1560,1310,1610,1640,1640,1500,1440,1630,1570,1600,1510,1590,1460,1520,1380,1530,1460,1480,1450,1410,1070,1370,1360,1320,1360,1010,1260,1220,1290,1250,1300,1210,1300,1290,970,1260,1310,1290,1220,1080,1150,1140,1130,1040,1110,880,1030,1030,1100,1180,530,960,1570,1520,1380,1540,1660,1630,1510,1620,1520,1490,1650,1830,1750,1680,1590,1510,1570,1390,1490,1420,1030,1500,1380,1350,1370,990,1330,1200,1320,1220,1290,1340,1350,1260,980,1170,1210,1250,1240,1160,1050,1280,1240,1170,1060,1170,870,1080,1230,1200,720,650,1800,1480,1560,1750,1770,1740,1550,1650,1670,1650,1390,1050,1050,1090,1060,1210,1290,1300,1460,1450,1340,1560,1570,1770,2110,2310,2440,2700,2530,2560,2420,2280,2120,2060,2030,1560,1950,1900,1800,1770,1500,1690,1660,1510,1490,1560,1190,1450,1570,1560,1080,2200,2840,2450,2530,2400,2390,2080,2330,2320,2430,2620,2720,2750,2510,2860,2940,3080,2940,2530,2800,2620,2060,2280,1910,2610,2040,1730,2090,2050,1960,1880,1920,1890,1940,1870,1520,1830,1870,1740,1810,1660,1410,2240,1720,1390,1960,1290,1590,1720,1770,1300,730,2090,2130,2010,2220,2230,2220,2240,2230,2380,2360,2430,2320,2230,2370,2320,2520,2380,2290,2250,2200,2180,1800,2270,2160,1930,2040,1650,1970,2030,2030,1900,1850,1950,1970,1970,1670,1860,1870,1900,1910,1800,1940,1850,1780,1840,1620,1290,1600,1800,1820,1650,630
812,Personal and Laundry Services,2560,3090,2740,3510,3780,3330,3050,3080,3290,3200,2960,3080,3060,2870,2790,2740,2900,2780,2810,2630,2600,2060,2710,2400,2520,2560,1860,2470,2490,2580,2430,2420,2500,2470,2450,1860,2270,2360,2430,2300,2240,2570,2570,2610,2460,2390,1760,2220,2390,2400,2410,380,3400,3540,2870,3510,3920,3500,3280,3200,3560,3420,3520,3330,3470,3200,3190,2870,3190,3140,2980,3060,2930,2320,2880,2780,2730,2830,2200,2700,2670,2850,2620,2570,2760,2490,2480,2230,2640,2610,2780,2620,2380,2550,2630,2500,2130,2400,1790,2450,2640,2900,2900,1410,2580,4140,3730,3580,3920,4140,4170,3550,3760,3740,3680,4200,4070,4060,3590,3480,3300,3690,3520,3130,3270,2670,3300,3080,3080,3110,2070,2810,2800,2720,2880,2850,2940,3170,2790,2330,3180,3390,3190,3260,3290,2950,3430,3150,3200,2880,2910,2130,2790,3030,2940,1900,1650,4930,4380,4390,5000,4690,4650,3930,4530,4460,3920,3100,2640,3190,3340,3010,2900,3610,3860,4010,4110,3920,4380,4770,5500,7310,8470,8920,9240,7960,7900,7310,6390,5840,5610,5480,4280,5140,4970,4590,4590,4190,4550,4480,3940,3830,4040,3020,3970,4100,3910,2730,5960,8110,7110,7370,7530,6970,5990,6800,7130,7260,7040,7570,7660,7500,8370,8490,8970,8410,7220,7470,7010,5770,6200,4970,6990,5800,4620,5640,5720,5320,5250,4960,4980,4920,4880,4270,5070,5180,5360,4980,4400,3520,5460,4150,3500,4970,2990,3990,4300,4130,2990,1930,5620,5570,5140,5880,5830,5730,5570,5760,6040,5980,5720,5750,5530,5720,6040,9290,6200,5830,5360,5090,4930,4030,5270,4780,4270,4710,3700,4750,4710,4290,4360,4440,4450,4440,4500,3690,4380,4390,4270,4270,3990,4210,4260,3890,3950,3980,2950,3840,4330,4140,3560,1510
